EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483

>>>>>>[GLIOMA IDH] - 1.2 - 5/30: train_loss: 0.28577 | train_acc: 95.000 | train_precision: 1.000 | train_recall: 0.859 | train_auc: 0.930
val_loss: 0.28971 | val_acc: 90.741 | val_precision: 1.000 | val_recall: 0.762 | val_auc: 0.881
test_loss: 0.28520 | test_acc: 89.855 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[GLIOMA IDH] - 1.2 - 6/30: train_loss: 0.25132 | train_acc: 96.500 | train_precision: 1.000 | train_recall: 0.901 | train_auc: 0.951
val_loss: 0.24627 | val_acc: 92.593 | val_precision: 1.000 | val_recall: 0.810 | val_auc: 0.905
test_loss: 0.24387 | test_acc: 94.203 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[GLIOMA IDH] - 1.2 - 7/30: train_loss: 0.22664 | train_acc: 94.500 | train_precision: 1.000 | train_recall: 0.845 | train_auc: 0.923
val_loss: 0.22605 | val_acc: 94.444 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.22345 | test_acc: 94.203 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[GLIOMA IDH] - 1.2 - 8/30: train_loss: 0.20553 | train_acc: 97.000 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.21136 | val_acc: 94.444 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.20823 | test_acc: 94.203 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[GLIOMA IDH] - 1.2 - 9/30: train_loss: 0.18865 | train_acc: 96.500 | train_precision: 0.985 | train_recall: 0.915 | train_auc: 0.954
val_loss: 0.17919 | val_acc: 94.444 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.17896 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 10/30: train_loss: 0.17605 | train_acc: 97.000 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.17568 | val_acc: 94.444 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.17377 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 11/30: train_loss: 0.16235 | train_acc: 97.000 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.15820 | val_acc: 94.444 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.15727 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 12/30: train_loss: 0.15523 | train_acc: 96.500 | train_precision: 0.985 | train_recall: 0.915 | train_auc: 0.954
val_loss: 0.14913 | val_acc: 94.444 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.14830 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 13/30: train_loss: 0.14404 | train_acc: 97.000 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.14142 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.905 | val_auc: 0.952
test_loss: 0.14042 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 14/30: train_loss: 0.13515 | train_acc: 97.000 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.12899 | val_acc: 98.148 | val_precision: 1.000 | val_recall: 0.952 | val_auc: 0.976
test_loss: 0.12893 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 15/30: train_loss: 0.12735 | train_acc: 97.000 | train_precision: 1.000 | train_recall: 0.915 | train_auc: 0.958
val_loss: 0.13123 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.905 | val_auc: 0.952
test_loss: 0.12978 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 16/30: train_loss: 0.12059 | train_acc: 97.500 | train_precision: 1.000 | train_recall: 0.930 | train_auc: 0.965
val_loss: 0.12024 | val_acc: 98.148 | val_precision: 1.000 | val_recall: 0.952 | val_auc: 0.976
test_loss: 0.11957 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 17/30: train_loss: 0.11504 | train_acc: 97.500 | train_precision: 1.000 | train_recall: 0.930 | train_auc: 0.965
val_loss: 0.11235 | val_acc: 98.148 | val_precision: 1.000 | val_recall: 0.952 | val_auc: 0.976
test_loss: 0.11208 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 18/30: train_loss: 0.11026 | train_acc: 98.500 | train_precision: 1.000 | train_recall: 0.958 | train_auc: 0.979
val_loss: 0.11637 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.905 | val_auc: 0.952
test_loss: 0.11470 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.2 - 19/30: train_loss: 0.10616 | train_acc: 98.500 | train_precision: 0.986 | train_recall: 0.972 | train_auc: 0.982
val_loss: 0.09531 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.09656 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 20/30: train_loss: 0.10172 | train_acc: 98.000 | train_precision: 1.000 | train_recall: 0.944 | train_auc: 0.972
val_loss: 0.10117 | val_acc: 98.148 | val_precision: 1.000 | val_recall: 0.952 | val_auc: 0.976
test_loss: 0.10060 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 21/30: train_loss: 0.09984 | train_acc: 99.500 | train_precision: 1.000 | train_recall: 0.986 | train_auc: 0.993
val_loss: 0.10362 | val_acc: 98.148 | val_precision: 1.000 | val_recall: 0.952 | val_auc: 0.976
test_loss: 0.10219 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 22/30: train_loss: 0.09195 | train_acc: 99.000 | train_precision: 1.000 | train_recall: 0.972 | train_auc: 0.986
val_loss: 0.08791 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08827 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 23/30: train_loss: 0.08889 | train_acc: 99.500 | train_precision: 1.000 | train_recall: 0.986 | train_auc: 0.993
val_loss: 0.08729 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08725 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 24/30: train_loss: 0.08620 | train_acc: 99.500 | train_precision: 1.000 | train_recall: 0.986 | train_auc: 0.993
val_loss: 0.08065 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08128 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 25/30: train_loss: 0.08532 | train_acc: 99.500 | train_precision: 0.986 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.08526 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.08464 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 26/30: train_loss: 0.08037 | train_acc: 99.500 | train_precision: 1.000 | train_recall: 0.986 | train_auc: 0.993
val_loss: 0.07518 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07576 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 27/30: train_loss: 0.07672 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.06822 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06965 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 28/30: train_loss: 0.07497 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.06802 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06903 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 29/30: train_loss: 0.07124 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.06792 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.06860 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.2 - 30/30: train_loss: 0.06992 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.07452 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.07378 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.3 - 1/30: train_loss: 0.61745 | train_acc: 61.275 | train_precision: 0.459 | train_recall: 0.378 | train_auc: 0.562
val_loss: 0.58251 | val_acc: 76.000 | val_precision: 1.000 | val_recall: 0.333 | val_auc: 0.667
test_loss: 0.55166 | test_acc: 72.464 | test_precision: 1.000 | test_recall: 0.296 | test_auc: 0.648

>>>>>>[GLIOMA IDH] - 1.3 - 2/30: train_loss: 0.44980 | train_acc: 86.765 | train_precision: 1.000 | train_recall: 0.635 | train_auc: 0.818
val_loss: 0.48017 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.40156 | test_acc: 94.203 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[GLIOMA IDH] - 1.3 - 3/30: train_loss: 0.36019 | train_acc: 90.196 | train_precision: 1.000 | train_recall: 0.730 | train_auc: 0.865
val_loss: 0.40731 | val_acc: 90.000 | val_precision: 0.933 | val_recall: 0.778 | val_auc: 0.873
test_loss: 0.33555 | test_acc: 89.855 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[GLIOMA IDH] - 1.3 - 4/30: train_loss: 0.29209 | train_acc: 94.118 | train_precision: 0.984 | train_recall: 0.851 | train_auc: 0.922
val_loss: 0.37113 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.27015 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.3 - 5/30: train_loss: 0.24837 | train_acc: 93.627 | train_precision: 0.984 | train_recall: 0.838 | train_auc: 0.915
val_loss: 0.33266 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.23803 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.3 - 6/30: train_loss: 0.22053 | train_acc: 95.588 | train_precision: 1.000 | train_recall: 0.878 | train_auc: 0.939
val_loss: 0.31039 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.20905 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.3 - 7/30: train_loss: 0.20090 | train_acc: 97.059 | train_precision: 0.986 | train_recall: 0.932 | train_auc: 0.962
val_loss: 0.28529 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.19590 | test_acc: 95.652 | test_precision: 1.000 | test_recall: 0.889 | test_auc: 0.944

>>>>>>[GLIOMA IDH] - 1.3 - 8/30: train_loss: 0.18057 | train_acc: 96.569 | train_precision: 1.000 | train_recall: 0.905 | train_auc: 0.953
val_loss: 0.27547 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.16952 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.3 - 9/30: train_loss: 0.16200 | train_acc: 96.569 | train_precision: 1.000 | train_recall: 0.905 | train_auc: 0.953
val_loss: 0.27240 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.15044 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.3 - 10/30: train_loss: 0.14646 | train_acc: 98.039 | train_precision: 0.986 | train_recall: 0.959 | train_auc: 0.976
val_loss: 0.25091 | val_acc: 96.000 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.957
test_loss: 0.14365 | test_acc: 97.101 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[GLIOMA IDH] - 1.3 - 11/30: train_loss: 0.13882 | train_acc: 97.059 | train_precision: 1.000 | train_recall: 0.919 | train_auc: 0.959
val_loss: 0.25136 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.12771 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.3 - 12/30: train_loss: 0.12554 | train_acc: 98.529 | train_precision: 1.000 | train_recall: 0.959 | train_auc: 0.980
val_loss: 0.24276 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.11923 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.3 - 13/30: train_loss: 0.12412 | train_acc: 98.039 | train_precision: 0.986 | train_recall: 0.959 | train_auc: 0.976
val_loss: 0.23860 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.11014 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 14/30: train_loss: 0.11212 | train_acc: 99.510 | train_precision: 1.000 | train_recall: 0.986 | train_auc: 0.993
val_loss: 0.22060 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.10713 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.3 - 15/30: train_loss: 0.10507 | train_acc: 99.510 | train_precision: 0.987 | train_recall: 1.000 | train_auc: 0.996
val_loss: 0.21834 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.09865 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 16/30: train_loss: 0.09926 | train_acc: 98.529 | train_precision: 1.000 | train_recall: 0.959 | train_auc: 0.980
val_loss: 0.23081 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.08797 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 17/30: train_loss: 0.09207 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.22132 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.08386 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 18/30: train_loss: 0.08887 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.20426 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.08332 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 19/30: train_loss: 0.08196 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.20528 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.07724 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 20/30: train_loss: 0.07891 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.20704 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.07195 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 21/30: train_loss: 0.07362 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.19958 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.06934 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 22/30: train_loss: 0.07070 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.18951 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.06817 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 23/30: train_loss: 0.07220 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.18590 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.06535 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 24/30: train_loss: 0.06589 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.18884 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.06065 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 25/30: train_loss: 0.06219 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.19414 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.05654 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 26/30: train_loss: 0.05887 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.18335 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.05574 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 27/30: train_loss: 0.05745 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.19080 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.05167 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 28/30: train_loss: 0.05705 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.16814 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.05450 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 29/30: train_loss: 0.05500 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.17572 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.04956 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.3 - 30/30: train_loss: 0.05063 | train_acc: 100.000 | train_precision: 1.000 | train_recall: 1.000 | train_auc: 1.000
val_loss: 0.17282 | val_acc: 98.000 | val_precision: 0.947 | val_recall: 1.000 | val_auc: 0.984
test_loss: 0.04777 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

>>>>>>[GLIOMA IDH] - 1.4 - 1/30: train_loss: 0.62013 | train_acc: 61.951 | train_precision: 0.412 | train_recall: 0.093 | train_auc: 0.508
val_loss: 0.66537 | val_acc: 71.429 | val_precision: 1.000 | val_recall: 0.176 | val_auc: 0.588
test_loss: 0.57816 | test_acc: 72.464 | test_precision: 1.000 | test_recall: 0.296 | test_auc: 0.648

>>>>>>[GLIOMA IDH] - 1.4 - 2/30: train_loss: 0.45897 | train_acc: 87.805 | train_precision: 1.000 | train_recall: 0.667 | train_auc: 0.833
val_loss: 0.53082 | val_acc: 87.755 | val_precision: 1.000 | val_recall: 0.647 | val_auc: 0.824
test_loss: 0.43288 | test_acc: 86.957 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[GLIOMA IDH] - 1.4 - 3/30: train_loss: 0.36652 | train_acc: 92.195 | train_precision: 1.000 | train_recall: 0.787 | train_auc: 0.893
val_loss: 0.51282 | val_acc: 87.755 | val_precision: 1.000 | val_recall: 0.647 | val_auc: 0.824
test_loss: 0.37300 | test_acc: 88.406 | test_precision: 1.000 | test_recall: 0.704 | test_auc: 0.852

>>>>>>[GLIOMA IDH] - 1.4 - 4/30: train_loss: 0.30307 | train_acc: 90.732 | train_precision: 1.000 | train_recall: 0.747 | train_auc: 0.873
val_loss: 0.40943 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.29489 | test_acc: 94.203 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[GLIOMA IDH] - 1.4 - 5/30: train_loss: 0.26286 | train_acc: 95.610 | train_precision: 1.000 | train_recall: 0.880 | train_auc: 0.940
val_loss: 0.38868 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.25951 | test_acc: 95.652 | test_precision: 1.000 | test_recall: 0.889 | test_auc: 0.944

>>>>>>[GLIOMA IDH] - 1.4 - 6/30: train_loss: 0.22862 | train_acc: 95.122 | train_precision: 0.971 | train_recall: 0.893 | train_auc: 0.939
val_loss: 0.38601 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.23968 | test_acc: 94.203 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[GLIOMA IDH] - 1.4 - 7/30: train_loss: 0.20616 | train_acc: 95.610 | train_precision: 1.000 | train_recall: 0.880 | train_auc: 0.940
val_loss: 0.32473 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.20348 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 8/30: train_loss: 0.18643 | train_acc: 97.073 | train_precision: 0.973 | train_recall: 0.947 | train_auc: 0.966
val_loss: 0.31192 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.18625 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 9/30: train_loss: 0.17047 | train_acc: 96.098 | train_precision: 0.986 | train_recall: 0.907 | train_auc: 0.949
val_loss: 0.29426 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.17060 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 10/30: train_loss: 0.15739 | train_acc: 96.585 | train_precision: 1.000 | train_recall: 0.907 | train_auc: 0.953
val_loss: 0.28388 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.15951 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 11/30: train_loss: 0.14721 | train_acc: 97.561 | train_precision: 0.973 | train_recall: 0.960 | train_auc: 0.972
val_loss: 0.26680 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.14675 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 12/30: train_loss: 0.13953 | train_acc: 98.537 | train_precision: 0.974 | train_recall: 0.987 | train_auc: 0.986
val_loss: 0.28931 | val_acc: 97.959 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.15062 | test_acc: 95.652 | test_precision: 1.000 | test_recall: 0.889 | test_auc: 0.944

>>>>>>[GLIOMA IDH] - 1.4 - 13/30: train_loss: 0.13000 | train_acc: 97.073 | train_precision: 0.973 | train_recall: 0.947 | train_auc: 0.966
val_loss: 0.22896 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.12420 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 14/30: train_loss: 0.12013 | train_acc: 99.024 | train_precision: 0.987 | train_recall: 0.987 | train_auc: 0.989
val_loss: 0.23559 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.12281 | test_acc: 98.551 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[GLIOMA IDH] - 1.4 - 15/30: train_loss: 0.11374 | train_acc: 99.024 | train_precision: 1.000 | train_recall: 0.973 | train_auc: 0.987
val_loss: 0.20443 | val_acc: 100.000 | val_precision: 1.000 | val_recall: 1.000 | val_auc: 1.000
test_loss: 0.10930 | test_acc: 100.000 | test_precision: 1.000 | test_recall: 1.000 | test_auc: 1.000

